NUM_ROU,PKD,PKF,CLASSE_ISR,NB_ACC,NB_TUE,NB_BLG,NB_BLL,COD_PRV,Victimes
3610,26,30,4,0,,,,28.0,0
3610,30,34,4,0,,,,28.0,0
3610,34,35,4,0,,,,28.0,0
3610,0,4,4,1,0.0,0.0,2.0,54.0,2
3610,4,8,4,0,,,,54.0,0
3610,8,12,4,0,,,,54.0,0
3610,12,16,4,0,,,,54.0,0
3610,16,20,4,0,,,,54.0,0
3610,20,24,4,0,,,,54.0,0
3610,24,26,4,0,,,,54.0,0
3612,40,44,4,7,1.0,0.0,13.0,28.0,14
3612,45,46,3,4,0.0,0.0,7.0,28.0,7
3612,46,50,4,4,0.0,0.0,7.0,28.0,7
3612,35,38,4,3,0.0,1.0,2.0,28.0,3
3612,31,35,4,2,0.0,0.0,3.0,28.0,3
3612,44,45,4,1,0.0,0.0,2.0,28.0,2
3612,58,62,4,1,0.0,0.0,2.0,28.0,2
3612,23,27,4,0,,,,28.0,0
3612,27,31,4,0,,,,28.0,0
3612,50,54,4,0,,,,28.0,0
3612,54,58,4,0,,,,28.0,0
3612,62,66,4,0,,,,28.0,0
3612,66,70,4,0,,,,28.0,0
3612,70,72,4,0,,,,28.0,0
3612,10,14,4,11,0.0,2.0,23.0,54.0,25
3612,2,6,4,3,0.0,3.0,11.0,54.0,14
3612,6,10,4,3,0.0,1.0,3.0,54.0,4
3612,14,18,4,2,0.0,0.0,4.0,54.0,4
3612,18,22,4,1,0.0,0.0,3.0,54.0,3
3612,22,23,4,0,,,,54.0,0
3613,36,40,4,0,,,,28.0,0
3613,40,44,4,0,,,,28.0,0
3613,44,48,4,0,,,,28.0,0
3613,48,52,4,0,,,,28.0,0
3613,52,56,4,0,,,,28.0,0
3613,56,60,4,0,,,,28.0,0
3613,60,64,4,0,,,,28.0,0
3613,64,66,4,0,,,,28.0,0
3613,11,15,4,2,0.0,1.0,1.0,54.0,2
3613,7,11,4,1,0.0,0.0,1.0,54.0,1
3613,3,7,4,0,,,,54.0,0
3613,15,19,4,0,,,,54.0,0
3613,19,23,4,0,,,,54.0,0
3613,23,27,4,0,,,,54.0,0
3613,27,31,4,0,,,,54.0,0
3613,31,35,4,0,,,,54.0,0
3614,0,4,4,1,0.0,0.0,1.0,54.0,1
3614,4,8,4,0,,,,54.0,0
3614,8,12,4,0,,,,54.0,0
3615,4,8,4,3,1.0,4.0,4.0,28.0,9
3615,0,4,4,2,0.0,0.0,2.0,28.0,2
3615,12,16,4,1,0.0,0.0,4.0,28.0,4
3615,16,20,4,1,0.0,0.0,2.0,28.0,2
3615,8,12,4,1,0.0,0.0,1.0,28.0,1
3615,20,24,4,0,,,,28.0,0
3615,24,28,4,0,,,,28.0,0
3615,28,32,4,0,,,,28.0,0
3615,32,36,4,0,,,,28.0,0
3615,36,40,4,0,,,,28.0,0
3615,40,44,4,0,,,,28.0,0
3615,44,45,4,0,,,,28.0,0
3616,4,8,4,3,1.0,0.0,3.0,28.0,4
3616,16,20,4,1,0.0,0.0,2.0,28.0,2
3616,0,4,4,0,,,,28.0,0
3616,8,12,4,0,,,,28.0,0
3616,12,16,4,0,,,,28.0,0
3616,20,24,4,0,,,,28.0,0
3616,24,28,4,0,,,,28.0,0
3616,28,32,4,0,,,,28.0,0
3616,32,33,4,0,,,,28.0,0
3617,26,30,4,0,,,,28.0,0
3617,30,34,4,0,,,,28.0,0
3617,34,38,4,0,,,,28.0,0
3617,38,42,4,0,,,,28.0,0
3617,42,46,4,0,,,,28.0,0
3617,46,50,4,0,,,,28.0,0
3617,50,52,4,0,,,,28.0,0
3618,9,13,4,3,5.0,0.0,6.0,28.0,11
3618,33,37,4,1,3.0,3.0,1.0,28.0,7
3618,13,17,4,1,0.0,0.0,3.0,28.0,3
3618,17,21,4,1,0.0,0.0,2.0,28.0,2
3618,29,33,4,1,0.0,0.0,1.0,28.0,1
3618,37,41,4,1,0.0,0.0,1.0,28.0,1
3618,41,45,4,1,0.0,0.0,1.0,28.0,1
3618,21,25,4,0,,,,28.0,0
3618,25,29,4,0,,,,28.0,0
3618,45,49,4,0,,,,28.0,0
3618,49,53,4,0,,,,28.0,0
3618,53,57,4,0,,,,28.0,0
3618,57,61,4,0,,,,28.0,0
3618,61,65,4,0,,,,28.0,0
3618,65,69,4,0,,,,28.0,0
3618,69,73,4,0,,,,28.0,0
3618,73,77,4,0,,,,28.0,0
3618,77,81,4,0,,,,28.0,0
3618,81,85,4,0,,,,28.0,0
3618,85,89,4,0,,,,28.0,0
3618,89,93,4,0,,,,28.0,0
3618,93,97,4,0,,,,28.0,0
3618,97,101,4,0,,,,28.0,0
3618,101,105,4,0,,,,28.0,0
3618,105,109,4,0,,,,28.0,0
3618,109,113,4,0,,,,28.0,0
3618,113,114,4,0,,,,28.0,0
3618,3,5,3,11,5.0,3.0,28.0,54.0,36
3618,5,9,4,8,0.0,0.0,20.0,54.0,20
3618,0,3,4,3,0.0,0.0,8.0,54.0,8
3619,0,4,4,0,,,,28.0,0
3619,4,8,4,0,,,,28.0,0
3619,8,12,4,0,,,,28.0,0
3619,12,16,4,0,,,,28.0,0
3619,16,20,4,0,,,,28.0,0
3619,20,24,4,0,,,,28.0,0
3619,24,28,4,0,,,,28.0,0
3619,30,34,4,0,,,,28.0,0
3619,34,38,4,0,,,,28.0,0
3619,38,42,4,0,,,,28.0,0
3619,42,46,4,0,,,,28.0,0
3619,46,50,4,0,,,,28.0,0
3619,50,54,4,0,,,,28.0,0
3619,54,58,4,0,,,,28.0,0
3619,58,60,4,0,,,,28.0,0
3619,60,61,4,0,,,,28.0,0
3619,61,65,4,0,,,,28.0,0
3619,65,69,4,0,,,,28.0,0
3619,69,73,4,0,,,,28.0,0
3619,73,77,4,0,,,,28.0,0
3620,0,4,4,0,,,,28.0,0
3620,4,8,4,0,,,,28.0,0
3620,8,12,4,0,,,,28.0,0
3620,12,16,4,0,,,,28.0,0
3620,16,20,4,0,,,,28.0,0
3620,20,24,4,0,,,,28.0,0
3620,24,28,4,0,,,,28.0,0
3620,28,32,4,0,,,,28.0,0
3620,32,35,4,0,,,,28.0,0
3622,4,8,4,1,1.0,0.0,2.0,28.0,3
3622,0,4,4,0,,,,28.0,0
3622,8,12,4,0,,,,28.0,0
3622,12,16,4,0,,,,28.0,0
3622,16,20,4,0,,,,28.0,0
3623,0,4,4,0,,,,28.0,0
3623,4,8,4,0,,,,28.0,0
3623,8,10,4,0,,,,28.0,0
3624,19,23,4,1,0.0,0.0,1.0,28.0,1
3624,11,15,4,0,,,,28.0,0
3624,15,19,4,0,,,,28.0,0
3624,23,27,4,0,,,,28.0,0
3624,27,31,4,0,,,,28.0,0
3624,31,35,4,0,,,,28.0,0
3624,35,39,4,0,,,,28.0,0
3624,39,43,4,0,,,,28.0,0
3624,43,47,4,0,,,,28.0,0
3624,47,51,4,0,,,,28.0,0
3624,51,55,4,0,,,,28.0,0
3624,55,59,4,0,,,,28.0,0
3624,59,63,4,0,,,,28.0,0
3624,63,67,4,0,,,,28.0,0
3624,67,71,4,0,,,,28.0,0
3624,71,75,4,0,,,,28.0,0
3624,75,79,4,0,,,,28.0,0
3625,50,54,4,3,0.0,0.0,8.0,28.0,8
3625,54,58,4,0,,,,28.0,0
3625,58,62,4,0,,,,28.0,0
3625,62,63,4,0,,,,28.0,0
3625,1,5,4,2,0.0,0.0,3.0,54.0,3
3625,21,25,4,2,0.0,1.0,2.0,54.0,3
3625,5,9,4,1,0.0,0.0,1.0,54.0,1
3625,13,17,4,1,0.0,0.0,1.0,54.0,1
3625,9,13,4,0,,,,54.0,0
3625,17,21,4,0,,,,54.0,0
3625,25,29,4,0,,,,54.0,0
3625,29,32,4,0,,,,54.0,0
3625,0,1,4,1,1.0,0.0,0.0,71.0,1
3626,0,4,4,0,,,,28.0,0
3626,4,8,4,0,,,,28.0,0
3626,8,12,4,0,,,,28.0,0
3626,12,16,4,0,,,,28.0,0
3626,16,20,4,0,,,,28.0,0
3626,20,24,4,0,,,,28.0,0
3626,24,28,4,0,,,,28.0,0
3626,28,32,4,0,,,,28.0,0
3626,32,33,4,0,,,,28.0,0
3626,34,38,4,0,,,,28.0,0
3626,38,42,4,0,,,,28.0,0
3626,42,46,4,0,,,,28.0,0
3627,16,20,4,6,2.0,0.0,10.0,54.0,12
3627,20,24,4,5,2.0,2.0,9.0,54.0,13
3627,24,25,3,5,0.0,0.0,6.0,54.0,6
3627,25,26,4,1,1.0,0.0,0.0,54.0,1
3627,12,16,4,1,0.0,0.0,1.0,54.0,1
3629,0,4,4,0,,,,28.0,0
3629,4,8,4,0,,,,28.0,0
3629,8,12,4,0,,,,28.0,0
3629,12,16,4,0,,,,28.0,0
3629,16,20,4,0,,,,28.0,0
3629,20,24,4,0,,,,28.0,0
3629,24,28,4,0,,,,28.0,0
3629,28,32,4,0,,,,28.0,0
3629,32,36,4,0,,,,28.0,0
3629,36,40,4,0,,,,28.0,0
3629,40,44,4,0,,,,28.0,0
3629,44,48,4,0,,,,28.0,0
3629,48,52,4,0,,,,28.0,0
3629,52,54,4,0,,,,28.0,0
3630,0,4,4,0,,,,28.0,0
3630,4,8,4,0,,,,28.0,0
3630,8,12,4,0,,,,28.0,0
3630,12,16,4,0,,,,28.0,0
3630,16,20,4,0,,,,28.0,0
3630,20,24,4,0,,,,28.0,0
3630,24,28,4,0,,,,28.0,0
3630,28,32,4,0,,,,28.0,0
3630,32,35,4,0,,,,28.0,0
3632,0,4,4,0,,,,28.0,0
3632,4,8,4,0,,,,28.0,0
3632,8,12,4,0,,,,28.0,0
3632,12,16,4,0,,,,28.0,0
3632,16,20,4,0,,,,28.0,0
3632,20,24,4,0,,,,28.0,0
3632,24,28,4,0,,,,28.0,0
3632,28,32,4,0,,,,28.0,0
3632,32,36,4,0,,,,28.0,0
3632,36,40,4,0,,,,28.0,0
3632,40,44,4,0,,,,28.0,0
3632,44,48,4,0,,,,28.0,0
3632,48,52,4,0,,,,28.0,0
3632,52,56,4,0,,,,28.0,0
3632,56,60,4,0,,,,28.0,0
3632,60,64,4,0,,,,28.0,0
3633,0,4,4,0,,,,28.0,0
3633,4,8,4,0,,,,28.0,0
3633,8,12,4,0,,,,28.0,0
3633,12,16,4,0,,,,28.0,0
3633,16,20,4,0,,,,28.0,0
3633,20,24,4,0,,,,28.0,0
3633,24,28,4,0,,,,28.0,0
3634,0,4,4,0,,,,28.0,0
3634,4,8,4,0,,,,28.0,0
3634,8,12,4,0,,,,28.0,0
3634,12,16,4,0,,,,28.0,0
3634,16,20,4,0,,,,28.0,0
4001,35,36,4,0,,,,60.0,0
4001,2,6,1,44,4.0,1.0,61.0,73.0,66
4001,6,7,1,7,2.0,1.0,6.0,73.0,9
4001,7,11,4,2,0.0,0.0,2.0,73.0,2
4001,1,2,4,1,0.0,0.0,1.0,73.0,1
4001,27,31,4,1,0.0,4.0,0.0,73.0,4
4001,19,23,4,1,0.0,1.0,0.0,73.0,1
4001,11,15,4,0,,,,73.0,0
4001,15,19,4,0,,,,73.0,0
4001,23,27,4,0,,,,73.0,0
4001,31,35,4,0,,,,73.0,0
4002,8,9,4,0,,,,60.0,0
4002,13,16,4,0,,,,60.0,0
4002,0,4,4,0,,,,74.0,0
4002,4,8,4,0,,,,74.0,0
4004,6,7,4,0,,,,60.0,0
4004,2,6,4,0,,,,74.0,0
4006,6,10,4,0,,,,60.0,0
4006,10,11,4,0,,,,60.0,0
4006,11,14,4,0,,,,74.0,0
4007,2,6,4,0,,,,73.0,0
4008,10,14,4,0,,,,74.0,0
4009,0,1,4,0,,,,60.0,0
4009,2,3,4,0,,,,60.0,0
4009,1,2,4,0,,,,73.0,0
4010,4,8,4,1,0.0,0.0,2.0,74.0,2
4010,0,4,4,0,,,,74.0,0
4010,8,10,4,0,,,,74.0,0
4011,1,3,4,0,,,,73.0,0
4012,0,4,4,0,,,,73.0,0
4014,7,9,4,0,,,,60.0,0
4015,5,6,4,0,,,,60.0,0
4015,0,4,4,0,,,,73.0,0
4015,4,5,4,0,,,,73.0,0
4016,0,3,4,0,,,,73.0,0
4017,2,6,4,0,,,,60.0,0
4017,6,7,4,0,,,,60.0,0
4018,0,4,4,0,,,,60.0,0
4020,0,4,4,1,1.0,0.0,0.0,73.0,1
4020,4,7,4,1,0.0,0.0,4.0,73.0,4
4022,0,4,4,0,,,,73.0,0
4022,4,7,4,0,,,,73.0,0
4023,0,4,4,1,0.0,0.0,1.0,73.0,1
4023,4,8,4,1,0.0,0.0,1.0,73.0,1
4023,8,12,4,0,,,,73.0,0
4023,12,16,4,0,,,,73.0,0
4023,16,20,4,0,,,,73.0,0
4023,20,24,4,0,,,,73.0,0
4023,24,28,4,0,,,,73.0,0
4023,28,32,4,0,,,,73.0,0
4024,0,4,4,0,,,,60.0,0
4024,4,6,4,0,,,,60.0,0
4024,8,11,4,0,,,,60.0,0
4025,4,8,4,1,0.0,0.0,3.0,60.0,3
4025,8,12,4,0,,,,60.0,0
4025,25,26,4,0,,,,60.0,0
4025,12,16,4,0,,,,73.0,0
4025,16,20,4,0,,,,73.0,0
4025,20,24,4,0,,,,73.0,0
4025,24,25,4,0,,,,73.0,0
4026,0,4,4,5,0.0,0.0,7.0,73.0,7
4026,4,5,4,1,0.0,0.0,1.0,73.0,1
4028,2,3,4,0,,,,60.0,0
4028,0,2,4,0,,,,73.0,0
4030,4,8,4,3,0.0,0.0,5.0,73.0,5
4030,8,10,4,0,,,,73.0,0
4031,12,13,4,0,,,,60.0,0
4031,6,10,4,0,,,,74.0,0
4031,10,12,4,0,,,,74.0,0
4032,3,7,4,6,0.0,0.0,12.0,60.0,12
4032,7,11,4,4,0.0,0.0,8.0,60.0,8
4032,11,14,4,0,,,,60.0,0
4032,15,17,4,0,,,,60.0,0
4032,0,3,4,4,1.0,3.0,4.0,73.0,8
4032,14,15,4,0,,,,73.0,0
4033,5,6,4,0,,,,60.0,0
4033,6,9,4,0,,,,74.0,0
4034,0,4,4,1,0.0,0.0,1.0,73.0,1
4034,4,6,4,1,0.0,1.0,0.0,73.0,1
4035,17,19,4,0,,,,60.0,0
4036,1,5,1,65,2.0,13.0,130.0,73.0,145
4036,7,8,1,19,3.0,1.0,35.0,73.0,39
4036,9,10,1,18,1.0,2.0,32.0,73.0,35
4036,5,6,1,13,1.0,1.0,24.0,73.0,26
4036,6,7,2,7,1.0,1.0,15.0,73.0,17
4036,8,9,3,6,1.0,1.0,9.0,73.0,11
4037,16,17,4,0,,,,60.0,0
4037,4,8,4,2,0.0,0.0,6.0,74.0,6
4037,0,4,4,0,,,,74.0,0
4037,8,12,4,0,,,,74.0,0
4037,12,16,4,0,,,,74.0,0
4039,9,11,4,0,,,,60.0,0
4039,4,8,4,5,0.0,2.0,3.0,74.0,5
4039,0,4,4,4,0.0,0.0,8.0,74.0,8
4039,8,9,4,0,,,,74.0,0
4041,0,4,4,7,0.0,0.0,20.0,74.0,20
4041,4,8,4,4,0.0,0.0,7.0,74.0,7
4042,14,18,4,0,,,,60.0,0
4042,8,12,4,1,0.0,1.0,5.0,73.0,6
4042,0,4,4,0,,,,73.0,0
4042,4,8,4,0,,,,73.0,0
4042,12,14,4,0,,,,73.0,0
4043,14,15,4,0,,,,60.0,0
4043,0,4,4,3,0.0,0.0,3.0,74.0,3
4043,4,8,4,0,,,,74.0,0
4043,8,12,4,0,,,,74.0,0
4043,12,14,4,0,,,,74.0,0
4100,0,4,4,1,0.0,1.0,3.0,9.0,4
4100,4,7,4,0,,,,9.0,0
4101,0,4,4,1,1.0,0.0,0.0,52.0,1
4101,4,8,4,0,,,,52.0,0
4101,8,12,4,0,,,,52.0,0
4101,12,16,4,0,,,,52.0,0
4101,16,20,4,0,,,,52.0,0
4101,20,24,4,0,,,,52.0,0
4101,24,28,4,0,,,,52.0,0
4101,28,32,4,0,,,,52.0,0
4101,32,36,4,0,,,,52.0,0
4101,36,40,4,0,,,,52.0,0
4101,40,44,4,0,,,,52.0,0
4101,44,46,4,0,,,,52.0,0
4102,5,9,4,2,0.0,2.0,1.0,9.0,3
4102,1,5,4,1,0.0,0.0,1.0,9.0,1
4102,9,13,4,0,,,,9.0,0
4102,13,17,4,0,,,,9.0,0
4102,17,21,4,0,,,,9.0,0
4102,21,25,4,0,,,,9.0,0
4103,16,20,4,4,1.0,2.0,4.0,52.0,7
4103,24,28,4,3,0.0,1.0,9.0,52.0,10
4103,0,4,4,3,0.0,1.0,6.0,52.0,7
4103,43,44,3,3,0.0,0.0,5.0,52.0,5
4103,20,24,4,3,0.0,0.0,5.0,52.0,5
4103,40,43,4,3,0.0,0.0,4.0,52.0,4
4103,12,16,4,3,0.0,0.0,3.0,52.0,3
4103,36,40,4,2,0.0,0.0,7.0,52.0,7
4103,48,52,4,2,0.0,1.0,5.0,52.0,6
4103,4,8,4,2,0.0,1.0,4.0,52.0,5
4103,8,12,4,2,0.0,0.0,3.0,52.0,3
4103,32,36,4,2,0.0,0.0,3.0,52.0,3
4103,28,32,4,0,,,,52.0,0
4103,44,48,4,0,,,,52.0,0
4103,52,56,4,0,,,,52.0,0
4103,56,57,4,0,,,,52.0,0
4104,28,32,4,2,0.0,3.0,1.0,52.0,4
4104,24,28,4,2,0.0,1.0,1.0,52.0,2
4104,32,34,4,1,0.0,0.0,2.0,52.0,2
4104,0,4,4,1,0.0,0.0,1.0,52.0,1
4104,16,20,4,1,0.0,0.0,1.0,52.0,1
4104,20,24,4,1,0.0,0.0,1.0,52.0,1
4104,4,8,4,0,,,,52.0,0
4104,8,12,4,0,,,,52.0,0
4104,12,16,4,0,,,,52.0,0
4105,0,2,4,3,0.0,0.0,5.0,9.0,5
4105,24,28,4,1,0.0,0.0,1.0,9.0,1
4105,20,24,4,0,,,,9.0,0
4105,2,6,4,11,2.0,3.0,12.0,36.0,17
4105,36,40,4,12,0.0,1.0,16.0,36.0,17
4105,10,14,4,5,0.0,0.0,7.0,36.0,7
4105,6,10,4,4,0.0,2.0,5.0,36.0,7
4105,32,36,4,3,0.0,0.0,4.0,36.0,4
4105,28,32,4,2,0.0,1.0,3.0,36.0,4
4105,18,20,4,2,0.0,0.0,2.0,36.0,2
4105,14,18,4,1,0.0,2.0,2.0,36.0,4
4107,8,12,4,2,2.0,1.0,2.0,9.0,5
4107,12,16,4,1,0.0,0.0,2.0,9.0,2
4107,0,4,4,1,0.0,0.0,1.0,9.0,1
4107,4,8,4,0,,,,9.0,0
4107,16,20,4,0,,,,9.0,0
4107,20,22,4,0,,,,9.0,0
4109,0,4,4,0,,,,9.0,0
4109,5,9,4,0,,,,9.0,0
4109,9,13,4,0,,,,9.0,0
4109,13,17,4,0,,,,9.0,0
4109,17,21,4,0,,,,9.0,0
4109,21,25,4,0,,,,9.0,0
4109,25,27,4,0,,,,9.0,0
4111,4,8,4,1,0.0,0.0,4.0,9.0,4
4111,0,4,4,0,,,,9.0,0
4111,8,12,4,0,,,,9.0,0
4111,12,16,4,0,,,,9.0,0
4111,16,20,4,0,,,,9.0,0
4111,20,24,4,0,,,,9.0,0
4111,24,28,4,0,,,,9.0,0
4111,28,32,4,0,,,,9.0,0
4111,32,36,4,0,,,,9.0,0
4111,36,40,4,0,,,,9.0,0
4111,40,44,4,0,,,,9.0,0
4111,44,48,4,0,,,,9.0,0
4111,48,49,4,0,,,,9.0,0
4113,8,12,4,1,0.0,0.0,3.0,9.0,3
4113,24,28,4,1,0.0,0.0,2.0,9.0,2
4113,16,20,4,1,0.0,1.0,0.0,9.0,1
4113,0,4,4,0,,,,9.0,0
4113,4,8,4,0,,,,9.0,0
4113,12,15,4,0,,,,9.0,0
4113,20,24,4,0,,,,9.0,0
4113,28,32,4,0,,,,9.0,0
4113,32,36,4,0,,,,9.0,0
4113,36,40,4,0,,,,9.0,0
4113,40,43,4,0,,,,9.0,0
4113,44,48,4,0,,,,9.0,0
4113,48,52,4,0,,,,9.0,0
4115,0,4,4,2,0.0,1.0,1.0,3.0,2
4115,4,8,4,0,,,,3.0,0
4115,8,12,4,0,,,,3.0,0
4115,12,15,4,0,,,,3.0,0
4115,16,20,4,0,,,,9.0,0
4115,20,24,4,0,,,,9.0,0
4115,24,28,4,0,,,,9.0,0
4115,28,32,4,0,,,,9.0,0
4115,32,36,4,0,,,,9.0,0
4115,36,38,4,0,,,,9.0,0
4200,0,4,4,0,,,,16.0,0
4200,4,8,4,0,,,,16.0,0
4200,8,12,4,0,,,,16.0,0
4200,12,16,4,0,,,,16.0,0
4200,16,19,4,0,,,,16.0,0
4201,18,19,1,9,1.0,3.0,11.0,16.0,15
4201,14,18,4,12,3.0,4.0,16.0,16.0,23
4201,8,12,4,7,3.0,3.0,4.0,16.0,10
4201,0,4,4,3,1.0,0.0,3.0,16.0,4
4201,4,8,4,3,1.0,0.0,3.0,16.0,4
4201,23,27,4,2,1.0,1.0,1.0,16.0,3
4201,39,43,4,1,1.0,0.0,0.0,16.0,1
4201,13,14,3,5,1.0,1.0,17.0,16.0,19
4201,27,31,4,8,0.0,2.0,8.0,16.0,10
4201,19,23,4,7,0.0,1.0,17.0,16.0,18
4201,31,35,4,3,0.0,0.0,4.0,16.0,4
4201,35,39,4,2,0.0,2.0,2.0,16.0,4
4201,12,13,4,1,0.0,0.0,2.0,16.0,2
4201,47,51,4,1,0.0,0.0,1.0,16.0,1
4201,55,59,4,1,0.0,0.0,1.0,16.0,1
4201,43,47,4,0,,,,16.0,0
4201,51,55,4,0,,,,16.0,0
4201,59,63,4,0,,,,16.0,0
4201,63,67,4,0,,,,16.0,0
4201,67,71,4,0,,,,16.0,0
4201,71,73,4,0,,,,16.0,0
4202,0,4,4,0,,,,16.0,0
4202,4,8,4,0,,,,16.0,0
4202,8,12,4,0,,,,16.0,0
4202,12,16,4,0,,,,16.0,0
4202,16,20,4,0,,,,16.0,0
4202,20,23,4,0,,,,16.0,0
4203,0,4,4,0,,,,16.0,0
4203,4,7,4,0,,,,16.0,0
4204,0,4,4,0,,,,16.0,0
4204,4,8,4,0,,,,16.0,0
4204,8,12,4,0,,,,16.0,0
4204,12,16,4,0,,,,16.0,0
4204,16,20,4,0,,,,16.0,0
4204,20,23,4,0,,,,16.0,0
4205,0,4,4,0,,,,16.0,0
4205,4,8,4,0,,,,16.0,0
4205,8,12,4,0,,,,16.0,0
4205,12,16,4,0,,,,16.0,0
4205,16,20,4,0,,,,16.0,0
4205,20,24,4,0,,,,16.0,0
4205,24,28,4,0,,,,16.0,0
4205,28,29,4,0,,,,16.0,0
4206,0,4,4,0,,,,16.0,0
4206,4,8,4,0,,,,16.0,0
4206,8,12,4,0,,,,16.0,0
4206,12,16,4,0,,,,16.0,0
4206,16,20,4,0,,,,16.0,0
4206,20,24,4,0,,,,16.0,0
4206,24,28,4,0,,,,16.0,0
4206,28,32,4,0,,,,16.0,0
4206,32,36,4,0,,,,16.0,0
4207,0,4,4,0,,,,16.0,0
4207,4,5,4,0,,,,16.0,0
4208,12,16,4,2,0.0,0.0,19.0,16.0,19
4208,0,4,4,2,0.0,0.0,3.0,16.0,3
4208,4,8,4,2,0.0,0.0,2.0,16.0,2
4208,8,12,4,0,,,,16.0,0
4208,16,20,4,0,,,,16.0,0
4208,20,24,4,0,,,,16.0,0
4208,24,28,4,0,,,,16.0,0
4208,28,32,4,0,,,,16.0,0
4208,32,33,4,0,,,,16.0,0
4208,33,37,4,0,,,,17.0,0
4208,37,39,4,0,,,,17.0,0
4209,0,4,4,0,,,,16.0,0
4209,4,8,4,0,,,,16.0,0
4209,8,9,4,0,,,,16.0,0
4210,0,4,4,0,,,,16.0,0
4211,0,4,4,0,,,,16.0,0
4211,4,8,4,0,,,,16.0,0
4211,8,12,4,0,,,,16.0,0
4211,12,16,4,0,,,,16.0,0
4211,16,20,4,0,,,,16.0,0
4211,20,23,4,0,,,,16.0,0
4213,0,4,4,0,,,,61.0,0
4213,4,8,4,0,,,,61.0,0
4213,8,12,4,0,,,,61.0,0
4213,12,15,4,0,,,,61.0,0
4214,40,44,4,1,0.0,0.0,1.0,16.0,1
4214,0,4,4,0,,,,16.0,0
4214,4,8,4,0,,,,16.0,0
4214,8,12,4,0,,,,16.0,0
4214,12,16,4,0,,,,16.0,0
4214,16,20,4,0,,,,16.0,0
4214,20,24,4,0,,,,16.0,0
4214,24,28,4,0,,,,16.0,0
4214,28,32,4,0,,,,16.0,0
4214,32,36,4,0,,,,16.0,0
4214,36,40,4,0,,,,16.0,0
4214,44,45,4,0,,,,16.0,0
4214,46,49,4,0,,,,16.0,0
4214,51,53,4,0,,,,16.0,0
4214,54,58,4,0,,,,16.0,0
4214,58,62,4,0,,,,16.0,0
4214,62,66,4,0,,,,16.0,0
4214,66,70,4,0,,,,16.0,0
4215,0,4,4,0,,,,16.0,0
4215,4,8,4,0,,,,16.0,0
4215,8,12,4,0,,,,16.0,0
4215,12,16,4,0,,,,16.0,0
4215,16,20,4,0,,,,16.0,0
4215,20,24,4,0,,,,16.0,0
4216,0,4,4,1,0.0,0.0,3.0,16.0,3
4216,4,8,4,0,,,,16.0,0
4217,0,4,4,0,,,,16.0,0
4217,4,8,4,0,,,,16.0,0
4217,8,12,4,0,,,,16.0,0
4217,12,16,4,0,,,,16.0,0
4217,16,20,4,0,,,,16.0,0
4219,12,16,4,1,1.0,2.0,2.0,16.0,5
4219,0,4,4,2,0.0,0.0,2.0,16.0,2
4219,4,8,4,1,0.0,0.0,1.0,16.0,1
4219,8,12,4,0,,,,16.0,0
4219,16,19,4,0,,,,16.0,0
4220,0,4,4,6,0.0,0.0,9.0,16.0,9
4220,4,8,4,1,0.0,0.0,7.0,16.0,7
4220,24,28,4,1,0.0,0.0,3.0,16.0,3
4220,8,12,4,1,0.0,0.0,2.0,16.0,2
4220,16,20,4,1,0.0,0.0,1.0,16.0,1
4220,20,24,4,1,0.0,0.0,1.0,16.0,1
4220,12,16,4,0,,,,16.0,0
4220,28,29,4,0,,,,16.0,0
4220,29,32,4,1,0.0,0.0,1.0,17.0,1
4221,0,4,4,2,0.0,1.0,1.0,61.0,2
4221,4,8,4,0,,,,61.0,0
4221,8,12,4,0,,,,61.0,0
4221,12,16,4,0,,,,61.0,0
4221,16,18,4,0,,,,61.0,0
4222,0,4,4,1,0.0,7.0,0.0,16.0,7
4222,4,8,4,0,,,,16.0,0
4222,8,12,4,0,,,,16.0,0
4222,12,16,4,0,,,,16.0,0
4222,16,20,4,0,,,,16.0,0
4222,20,21,4,0,,,,16.0,0
4227,0,4,4,1,0.0,1.0,0.0,16.0,1
4227,4,8,4,0,,,,16.0,0
4227,8,10,4,0,,,,16.0,0
4228,14,16,4,2,0.0,1.0,2.0,16.0,3
4228,2,6,4,2,0.0,0.0,2.0,16.0,2
4228,6,10,4,1,0.0,0.0,3.0,16.0,3
4228,10,14,4,0,,,,16.0,0
4228,20,24,4,1,2.0,2.0,1.0,17.0,5
4228,16,20,4,3,0.0,0.0,5.0,17.0,5
4228,24,28,4,1,0.0,0.0,1.0,17.0,1
4228,28,29,4,0,,,,17.0,0
4232,4,7,4,4,1.0,0.0,8.0,16.0,9
4232,0,4,4,3,1.0,0.0,6.0,16.0,7
4232,44,46,1,40,3.0,7.0,42.0,17.0,52
4232,17,18,1,9,0.0,1.0,16.0,17.0,17
4232,48,49,1,9,1.0,1.0,19.0,17.0,21
4232,60,61,1,9,0.0,4.0,13.0,17.0,17
4232,33,34,1,6,0.0,2.0,9.0,17.0,11
4232,35,38,3,17,2.0,3.0,15.0,17.0,20
4232,39,41,3,14,3.0,0.0,17.0,17.0,20
4232,26,29,3,13,0.0,3.0,17.0,17.0,20
4232,52,56,4,7,2.0,1.0,5.0,17.0,8
4232,7,9,3,10,1.0,4.0,13.0,17.0,18
4232,13,17,4,9,1.0,3.0,11.0,17.0,15
4232,41,44,4,7,1.0,0.0,12.0,17.0,13
